Log file open, 01/20/23 22:40:57
[2023.01.20-13.41.00:626][  0]LogConfig: Set CVar [[fx.SkipVectorVMBackendOptimizations:1]]
[2023.01.20-13.41.00:626][  0]LogConfig: Applying CVar settings from Section [ConsoleVariables] File [Engine]
[2023.01.20-13.41.00:626][  0]LogConfig: Applying CVar settings from Section [ConsoleVariables] File [E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Saved/Config/WindowsEditor/Editor.ini]
[2023.01.20-13.41.00:627][  0]LogInit: Computer: SWIFT3
[2023.01.20-13.41.00:627][  0]LogInit: User: I
[2023.01.20-13.41.00:627][  0]LogInit: CPU Page size=4096, Cores=6
[2023.01.20-13.41.00:627][  0]LogInit: High frequency timer resolution =10.000000 MHz
[2023.01.20-13.41.00:627][  0]LogMemory: Memory total: Physical=15.4GB (16GB approx)
[2023.01.20-13.41.00:627][  0]LogMemory: Platform Memory Stats for WindowsEditor
[2023.01.20-13.41.00:627][  0]LogMemory: Process Physical Memory: 274.89 MB used, 316.57 MB peak
[2023.01.20-13.41.00:627][  0]LogMemory: Process Virtual Memory: 240.12 MB used, 245.72 MB peak
[2023.01.20-13.41.00:627][  0]LogMemory: Physical Memory: 5897.78 MB used,  9843.52 MB free, 15741.30 MB total
[2023.01.20-13.41.00:627][  0]LogMemory: Virtual Memory: 8779.87 MB used,  10289.43 MB free, 19069.30 MB total
[2023.01.20-13.41.00:627][  0]LogCsvProfiler: Display: Metadata set : extradevelopmentmemorymb="0"
[2023.01.20-13.41.00:637][  0]LogWindows: WindowsPlatformFeatures enabled
[2023.01.20-13.41.00:726][  0]LogInit: Physics initialised using underlying interface: Chaos
[2023.01.20-13.41.00:730][  0]LogInit: Using OS detected language (ko-KR).
[2023.01.20-13.41.00:730][  0]LogInit: Using OS detected locale (ko-KR).
[2023.01.20-13.41.00:760][  0]LogTextLocalizationManager: No specific localization for 'ko-KR' exists, so 'ko' will be used for the language.
[2023.01.20-13.41.01:004][  0]LogInit: Setting process to per monitor DPI aware
[2023.01.20-13.41.01:066][  0]LogWindowsTextInputMethodSystem: Available input methods:
[2023.01.20-13.41.01:066][  0]LogWindowsTextInputMethodSystem:   - 한국어(대한민국) - Microsoft 입력기 (TSF IME).
[2023.01.20-13.41.01:066][  0]LogWindowsTextInputMethodSystem:   - 한국어(대한민국) - 터치식 입력 수정 (TSF IME).
[2023.01.20-13.41.01:066][  0]LogWindowsTextInputMethodSystem: Activated input method: 한국어(대한민국) - Microsoft 입력기 (TSF IME).
[2023.01.20-13.41.01:201][  0]LogSlate: New Slate User Created. Platform User Id 0, User Index 0, Is Virtual User: 0
[2023.01.20-13.41.01:201][  0]LogSlate: Slate User Registered.  User Index 0, Is Virtual User: 0
[2023.01.20-13.41.04:261][  0]LogD3D12RHI: Display: Creating D3D12 RHI with Max Feature Level SM6
[2023.01.20-13.41.04:262][  0]LogWindows: Attached monitors:
[2023.01.20-13.41.04:262][  0]LogWindows:     resolution: 1920x1080, work area: (0, 0) -> (1920, 1040), device: '\\.\DISPLAY1' [PRIMARY]
[2023.01.20-13.41.04:262][  0]LogWindows: Found 1 attached monitors.
[2023.01.20-13.41.04:262][  0]LogWindows: Gathering driver information using Windows Setup API
[2023.01.20-13.41.04:264][  0]LogRHI: RHI Adapter Info:
[2023.01.20-13.41.04:264][  0]LogRHI:             Name: AMD Radeon(TM) Graphics
[2023.01.20-13.41.04:264][  0]LogRHI:   Driver Version: AMD Software: Adrenalin Edition 22.11.2 (internal:31.0.12029.10015, unified:31.0.12029.10015)
[2023.01.20-13.41.04:264][  0]LogRHI:      Driver Date: 11-30-2022
[2023.01.20-13.41.04:264][  0]LogD3D12RHI:     GPU DeviceId: 0x1636 (for the marketing name, search the web for "GPU Device Id")
[2023.01.20-13.41.04:312][  0]LogD3D12RHI: InitD3DDevice: -D3DDebug = off -D3D12GPUValidation = off
[2023.01.20-13.41.04:312][  0]LogD3D12RHI: Emitting draw events for PIX profiling.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device1 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device2 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device3 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device4 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device5 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device6 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device7 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device8 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device9 is supported.
[2023.01.20-13.41.04:373][  0]LogD3D12RHI: ID3D12Device10 is supported.
[2023.01.20-13.41.04:430][  0]LogD3D12RHI: Bindless resources are supported
[2023.01.20-13.41.04:430][  0]LogD3D12RHI: AtomicInt64OnTypedResource is supported
[2023.01.20-13.41.04:430][  0]LogD3D12RHI: AtomicInt64OnGroupShared is supported
[2023.01.20-13.41.04:430][  0]LogD3D12RHI: AtomicInt64OnDescriptorHeapResource is supported
[2023.01.20-13.41.04:430][  0]LogD3D12RHI: Shader Model 6.6 atomic64 is supported
[2023.01.20-13.41.04:455][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (3D)
[2023.01.20-13.41.04:456][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Copy)
[2023.01.20-13.41.04:456][  0]LogD3D12RHI: [GPUBreadCrumb] Successfully setup breadcrumb resource for DiagnosticBuffer (Compute)
[2023.01.20-13.41.04:489][  0]LogD3D12RHI: Display: Not using pipeline state disk cache per r.D3D12.PSO.DiskCache=0
[2023.01.20-13.41.04:489][  0]LogD3D12RHI: Display: Not using driver-optimized pipeline state disk cache per r.D3D12.PSO.DriverOptimizedDiskCache=0
[2023.01.20-13.41.04:489][  0]LogRHI: Texture pool is 4845 MB (70% of 6922 MB)
[2023.01.20-13.41.04:489][  0]LogD3D12RHI: Async texture creation enabled
[2023.01.20-13.41.04:489][  0]LogD3D12RHI: RHI has support for 64 bit atomics
[2023.01.20-13.41.04:654][  0]LogTurnkeySupport: Running Turnkey SDK detection: ' -ScriptsForProject="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyReport_0.log" -log="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyLog_0.log" -project="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject"  -platform=all'
[2023.01.20-13.41.04:657][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""E:/Epic Games/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyReport_0.log" -log="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/TurnkeyLog_0.log" -project="E:/Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/ShootingProject.uproject"  -platform=all" ]
[2023.01.20-13.41.04:854][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatASTC
[2023.01.20-13.41.04:854][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatDXT
[2023.01.20-13.41.04:854][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatETC2
[2023.01.20-13.41.04:854][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatIntelISPCTexComp
[2023.01.20-13.41.04:854][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatUncompressed
[2023.01.20-13.41.04:854][  0]LogTextureFormatOodle: Display: Oodle Texture TFO init; latest sdk version = 2.9.8
[2023.01.20-13.41.04:854][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.5.dll
[2023.01.20-13.41.04:872][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.6.dll
[2023.01.20-13.41.04:890][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.7.dll
[2023.01.20-13.41.04:907][  0]LogTextureFormatOodle: Display: Oodle Texture loading DLL: oo2tex_win64_2.9.8.dll
[2023.01.20-13.41.04:925][  0]LogTextureFormatManager: Display: Loaded Base TextureFormat: TextureFormatOodle
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTC'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXT'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'AndroidClient'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ASTCClient'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_DXTClient'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_ETC2Client'
[2023.01.20-13.41.04:954][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_Multi'
[2023.01.20-13.41.04:955][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Android_MultiClient'
[2023.01.20-13.41.05:023][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLens'
[2023.01.20-13.41.05:023][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'HoloLensClient'
[2023.01.20-13.41.05:050][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOS'
[2023.01.20-13.41.05:050][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'IOSClient'
[2023.01.20-13.41.05:073][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Linux'
[2023.01.20-13.41.05:073][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxEditor'
[2023.01.20-13.41.05:073][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxServer'
[2023.01.20-13.41.05:073][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxClient'
[2023.01.20-13.41.05:095][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64'
[2023.01.20-13.41.05:095][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Server'
[2023.01.20-13.41.05:095][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'LinuxArm64Client'
[2023.01.20-13.41.05:113][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOS'
[2023.01.20-13.41.05:113][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'TVOSClient'
[2023.01.20-13.41.05:160][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'Windows'
[2023.01.20-13.41.05:160][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsEditor'
[2023.01.20-13.41.05:160][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsServer'
[2023.01.20-13.41.05:160][  0]LogTargetPlatformManager: Display: Loaded TargetPlatform 'WindowsClient'
[2023.01.20-13.41.05:161][  0]LogTargetPlatformManager: Display: Building Assets For WindowsEditor
[2023.01.20-13.41.05:161][  0]LogTargetPlatformManager: Unable to find audio format BINKA from hinted modules, loading all potential format modules to find it
[2023.01.20-13.41.05:183][  0]LogTargetPlatformManager: Loaded format module AudioFormatADPCM
[2023.01.20-13.41.05:183][  0]LogTargetPlatformManager:   ADPCM
[2023.01.20-13.41.05:183][  0]LogTargetPlatformManager:   PCM
[2023.01.20-13.41.05:204][  0]LogTargetPlatformManager: Loaded format module AudioFormatBink
[2023.01.20-13.41.05:204][  0]LogTargetPlatformManager:   BINKA
[2023.01.20-13.41.05:279][  0]LogAudioDebug: Display: Lib vorbis DLL was dynamically loaded.
[2023.01.20-13.41.05:280][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.01.20-13.41.05:280][  0]LogTargetPlatformManager:   OGG
[2023.01.20-13.41.05:307][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.01.20-13.41.05:307][  0]LogTargetPlatformManager:   OPUS
[2023.01.20-13.41.05:648][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.01.20-13.41.05:699][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.01.20-13.41.05:700][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager:   VVM_1_0
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.01.20-13.41.05:757][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.01.20-13.41.05:758][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.01.20-13.41.05:765][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.01.20-13.41.05:765][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.01.20-13.41.05:765][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.01.20-13.41.05:765][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.01.20-13.41.05:801][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.01.20-13.41.05:801][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.01.20-13.41.05:801][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.01.20-13.41.05:862][  0]LogDerivedDataCache: Speed tests for C:/Users/I/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.06 seconds
[2023.01.20-13.41.05:862][  0]LogDerivedDataCache: Display: Performance to C:/Users/I/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.11ms. RandomReadSpeed=17.62MBs, RandomWriteSpeed=136.17MBs. Assigned SpeedClass 'Local'
[2023.01.20-13.41.05:864][  0]LogDerivedDataCache: Using Local data cache path C:/Users/I/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.01.20-13.41.05:864][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.01.20-13.41.05:864][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.01.20-13.41.05:864][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.01.20-13.41.05:864][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.01.20-13.41.05:877][  0]LogShaderCompilers: Guid format shader working directory is -43 characters bigger than the processId version (../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/Shaders/WorkingDirectory/3932/).
[2023.01.20-13.41.05:877][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/I/AppData/Local/Temp/UnrealShaderWorkingDir/53EC02EE4D390B9FF97FBEA9D81B38A2/'.
[2023.01.20-13.41.05:879][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.01.20-13.41.05:880][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 3 workers.
[2023.01.20-13.41.11:226][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../Programming_Practice/Unreal5/ShootingGame/ShootingGame/ShootingProject/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.01.20-13.41.11:227][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.01.20-13.41.11:322][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: ---
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: ---
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.01.20-13.41.11:458][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.01.20-13.41.11:762][  0]LogSlate: Using FreeType 2.10.0
[2023.01.20-13.41.11:777][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.01.20-13.41.12:074][  0]LogAssetRegistry: FAssetRegistry took 0.0195 seconds to start up
[2023.01.20-13.41.12:085][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.01.20-13.41.12:529][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.01.20-13.41.12:975][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.01.20-13.41.12:975][  0]LogDeviceProfileManager: Available device profiles:
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6EE00][00000476FF2CD800 52] GlobalDefaults, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6D200][00000477044DA000 52] Windows, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6FE00][00000477044D2800 52] WindowsEditor, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6FC00][0000047701E15000 52] WindowsServer, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6FA00][00000477044DC800 52] WindowsClient, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6F600][0000047707390000 52] IOS, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[0000047706B6F000][0000047707395000 52] iPadAir2, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0800][000004770739A000 52] IPadPro, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0A00][0000047707397800 52] iPadAir3, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1400][000004770739C800 52] iPadAir4, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1800][00000476F57B2800 52] iPadAir5, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1C00][0000047707340000 52] iPadMini4, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1E00][0000047707345000 52] iPadMini5, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0000][0000047707347800 52] iPadMini6, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0400][0000047707392800 52] iPhone6S, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3E00][000004770734C800 52] iPhone7, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3C00][000004770734A000 52] iPodTouch7, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2600][00000477073E0000 52] iPhone6SPlus, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3600][00000477073E5000 52] iPhone7Plus, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1A00][00000477073E7800 52] iPhoneSE, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2000][00000477073EA000 52] iPhone8, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3400][00000477073EC800 52] iPhone8Plus, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3A00][0000047707342800 52] iPhoneX, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2E00][0000047707380000 52] iPhoneXS, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0600][0000047707385000 52] iPhoneXSMax, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3800][0000047707387800 52] iPhoneXR, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0C00][000004770738A000 52] iPhone11, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1000][000004770738C800 52] iPhone11Pro, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2A00][00000477073E2800 52] iPhone11ProMax, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C2200][00000477073B0000 52] iPhoneSE2, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C0E00][00000477073B5000 52] iPhone12Mini, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4000][00000477073B7800 52] iPhone12, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4200][00000477073BA000 52] iPhone12Pro, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4600][00000477073BC800 52] iPhone12ProMax, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4800][0000047707382800 52] iPhone13Mini, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4C00][00000477073F0000 52] iPhone13, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1600][00000477073F5000 52] iPhone13Pro, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3200][00000477073F7800 52] iPhone13ProMax, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C3000][00000477073FA000 52] iPhoneSE3, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5000][00000477073FC800 52] iPhone14, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5200][00000477073B2800 52] iPhone14Plus, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5600][0000047707400000 52] iPhone14Pro, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5800][0000047707405000 52] iPhone14ProMax, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5C00][0000047707407800 52] iPadPro105, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C1200][000004770740A000 52] iPadPro129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4E00][000004770740C800 52] iPadPro97, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C4A00][00000477073F2800 52] iPadPro2_129, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6000][0000047707410000 52] iPad5, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6200][0000047707415000 52] iPad6, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6600][0000047707417800 52] iPad7, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6800][000004770741A000 52] iPad8, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6C00][000004770741C800 52] iPad9, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6E00][0000047707402800 52] iPad10, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C6400][0000047707420000 52] iPadPro11, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C5E00][0000047707425000 52] iPadPro2_11, 
[2023.01.20-13.41.12:976][  0]LogDeviceProfileManager: 	[00000477073C7000][0000047707427800 52] iPadPro3_11, 
